date,arm,offset,split,is_holdout,cycle_id,equity,cash_free,cash_pending,holdings_value,n_tickers,raw_n_tickers,log_ret_equity,turnover_gross_pct,defensive_sells_today,defensive_sell_rate,trigger_spc_today,trigger_medio_grave_today,cash_idle_gt5,cash_ratio,trade_cost_today,gross_sells_today,gross_buys_today,is_rebalance_day,had_scores,no_buy_reason,first_rebalance_expected_date
2025-12-04,A1,5,SW2,1,116,375327.6214022604,2.471402260341921,0.0,375325.15,16,21,0.027686776617848654,0.0,0,0.0,0,0,0,6.584653298652847e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-05,A1,5,SW2,1,116,390664.6217837586,2.4717837585479816,0.0,390662.15,16,21,0.0400501454863342,0.0,0,0.0,0,0,0,6.327124650453165e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-08,A1,5,SW2,1,117,400028.00601793145,10.83101793141898,0.0,400017.17500000005,17,24,0.023685112588637577,0.8090677280867486,0,0.0,0,0,0,2.7075649125760147e-05,80.91243750000002,161869.50999999998,161780.24,1,1,,2021-04-13
2025-12-09,A1,5,SW2,1,117,395070.62922950566,11.964229505608502,0.0,395058.66500000004,18,26,-0.012470002609062678,0.10862498202839053,1,0.05,1,0,0,3.028377363546862e-05,10.728634999999999,21463.199999999997,21451.339999999997,0,1,,2021-04-13
2025-12-10,A1,5,SW2,1,117,399124.25607636495,11.966076364845678,0.0,399112.2900000001,18,26,0.010208230054060973,0.0,0,0.0,0,0,0,2.9980829735780813e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-11,A1,5,SW2,1,117,403166.31780479813,11.96780479809838,0.0,403154.35000000003,18,26,0.010076388930382473,0.0,0,0.0,0,0,0,2.9684535313520056e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-12,A1,5,SW2,1,117,379708.4927564512,11.747756451179573,0.0,379696.745,18,25,-0.059945342072380337,0.06048582119739747,1,0.05,1,0,0,3.093888252511302e-05,5.741745,11486.25,11480.73,0,1,,2021-04-13
2025-12-15,A1,5,SW2,1,117,378036.0022299847,11.172229984664973,0.0,378024.83,17,24,-0.004414398926037405,0.14323651631216275,1,0.05,1,0,0,2.9553349201561378e-05,13.53714,27080.76,27067.8,0,1,,2021-04-13
2025-12-16,A1,5,SW2,1,117,382740.2838437512,11.173843751218314,0.0,382729.11,17,24,0.012367214012651674,0.0,0,0.0,0,0,0,2.9194323730448748e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-17,A1,5,SW2,1,117,368014.2454577507,11.175457750871269,0.0,368003.06999999983,17,24,-0.03923500118876892,0.0,0,0.0,0,0,0,3.0366916196330368e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-18,A1,5,SW2,1,117,373244.2056766946,12.715676694461184,0.0,373231.4900000001,15,22,0.014111264422057419,0.2736183668674613,2,0.1,2,0,0,3.406798150130038e-05,25.531617499999996,51076.77,51049.7,0,1,,2021-04-13
2025-12-19,A1,5,SW2,1,117,385881.79001340334,12.717513403317051,0.0,385869.0725,15,22,0.033298166749350336,0.0,0,0.0,0,0,0,3.295701878773631e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-22,A1,5,SW2,1,118,396719.77836954274,3.8628695427988706,0.0,396715.91549999994,17,23,0.02769910444946524,0.5019381887598062,0,0.0,0,0,0,9.737022839331758e-06,49.782201750000006,99584.867,99543.94000000002,1,1,,2021-04-13
2025-12-23,A1,5,SW2,1,118,396739.06808262755,3.968082627512607,0.0,396735.10000000003,18,24,4.86218363431613e-05,0.11065570177438838,1,0.05,1,0,0,1.0001744085072528e-05,10.975360000000002,21956.260000000002,21945.18,0,1,,2021-04-13
2025-12-24,A1,5,SW2,1,118,403250.4086557948,3.968655795003248,0.0,403246.4399999998,18,24,0.016278925050437706,0.0,0,0.0,0,0,0,9.841665897456785e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-26,A1,5,SW2,1,118,397462.12922904524,3.9692290452847487,0.0,397458.16,18,24,-0.014458073234446821,0.0,0,0.0,0,0,0,9.986433306196585e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-29,A1,5,SW2,1,118,400117.8198023786,3.9698023783690677,0.0,400113.8500000002,18,24,0.006659396066814448,0.0,0,0.0,0,0,0,9.921583548390284e-06,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-30,A1,5,SW2,1,118,393701.96037579427,3.9703757942681657,0.0,393697.99,18,24,-0.016164875940968205,0.0,0,0.0,0,0,0,1.008472447147173e-05,0.0,0.0,0.0,0,1,,2021-04-13
2025-12-31,A1,5,SW2,1,118,393780.50094929314,3.9709492929940047,0.0,393776.53000000014,18,24,0.00019947256635306792,0.0,0,0.0,0,0,0,1.0084169438103644e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-02,A1,5,SW2,1,118,390265.6515228746,3.9715228745585485,0.0,390261.68000000005,18,24,-0.008965984876119241,0.0,0,0.0,0,0,0,1.0176460211297294e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-05,A1,5,SW2,1,118,378234.6720965391,3.9720965389737626,0.0,378230.7000000001,18,24,-0.03131283635271919,0.0,0,0.0,0,0,0,1.0501672194557405e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-06,A1,5,SW2,1,118,388092.0376702863,3.972670286251615,0.0,388088.06500000006,17,24,0.025727693344456452,0.0,0,0.0,0,0,0,1.023641275945656e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-07,A1,5,SW2,1,119,413375.37301347055,4.0380134706623165,0.0,413371.3349999999,17,25,0.06311355167878878,0.6436304080246452,1,0.05,1,0,0,9.768393896389012e-06,66.51524,133063.77,132997.19,1,1,,2021-04-13
2026-01-08,A1,5,SW2,1,119,407742.52127634943,4.001276349325697,0.0,407738.52000000014,17,23,-0.013720173773269497,0.18047972963340883,2,0.1,2,0,0,9.81324277095401e-06,18.397315,36803.81,36785.45,0,1,,2021-04-13
2026-01-09,A1,5,SW2,1,119,413643.40290824824,3.6829082481324464,0.0,413639.7200000001,16,22,0.014368357132500119,0.07038816477017097,1,0.05,1,0,0,8.90358270490625e-06,7.2789,14561.28,14554.319999999998,0,1,,2021-04-13
2026-01-12,A1,5,SW2,1,119,410675.8484402238,3.683440223768288,0.0,410672.16500000004,16,22,-0.007200043631516616,0.0,0,0.0,0,0,0,8.96921559365679e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-13,A1,5,SW2,1,119,414233.68724753946,3.0972475393572774,0.0,414230.5900000001,15,21,0.00862606313692491,0.10164928951043468,1,0.05,1,0,0,7.4770537373181136e-06,10.52664,21058.25,21048.31,0,1,,2021-04-13
2026-01-14,A1,5,SW2,1,119,412239.50769491965,3.097694919557407,0.0,412236.4100000001,15,21,-0.004825766727495618,0.0,0,0.0,0,0,0,7.514308700974567e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-15,A1,5,SW2,1,119,416316.9381423644,3.098142364379121,0.0,416313.84,15,21,0.0098423309200876,0.0,0,0.0,0,0,0,7.441787927734219e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-16,A1,5,SW2,1,119,420706.98858987377,3.0985898738317537,0.0,420703.88999999996,15,21,0.010489761552082859,0.0,0,0.0,0,0,0,7.365197056073661e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-20,A1,5,SW2,1,119,440241.379037448,3.0990374479246405,0.0,440238.28,15,21,0.04538656294215221,0.0,0,0.0,0,0,0,7.039405188808999e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-21,A1,5,SW2,1,119,445717.4494850867,3.099485086667119,0.0,445714.35000000003,15,21,0.012362064712746068,0.0,0,0.0,0,0,0,6.9539235904894155e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-22,A1,5,SW2,1,120,456584.4391098673,3.0191098673291434,0.0,456581.42,18,22,0.024088423671151965,1.1347369744139035,2,0.1,2,0,0,6.612380117936211e-06,129.52581125,259116.34500000003,258986.89999999997,1,1,,2021-04-13
2026-01-23,A1,5,SW2,1,120,446550.44954596105,3.0195459609766466,0.0,446547.43000000005,18,22,-0.022221270759378627,0.0,0,0.0,0,0,0,6.761936896596632e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-01-26,A1,5,SW2,1,120,444050.56393673323,3.553936733256645,0.0,444047.00999999995,17,21,-0.005613944150048249,0.12986018864332716,1,0.05,1,0,0,8.003450556957287e-06,14.4161225,28839.72,28824.769999999993,0,1,,2021-04-13
2026-01-27,A1,5,SW2,1,120,460696.89684520155,3.641845201590722,0.0,460693.25499999995,16,20,0.03680189749206291,0.1156736031106936,1,0.05,1,0,0,7.90507864613296e-06,13.3226175,26651.94,26638.53,0,1,,2021-04-13
2026-01-28,A1,5,SW2,1,120,451563.4646773089,5.934677308952712,0.0,451557.52999999997,15,19,-0.020024409132349655,0.1302853410473363,1,0.05,1,0,0,1.3142509908753763e-05,14.708025,29424.55,29407.549999999996,0,1,,2021-04-13
2026-01-29,A1,5,SW2,1,120,448655.9030000856,2.183000085647,0.0,448653.72,14,18,-0.00645969614095318,0.1296494030526305,1,0.05,1,0,0,4.865644408219418e-06,14.5419925,29089.38,29078.589999999997,0,1,,2021-04-13
2026-01-30,A1,5,SW2,1,120,437345.6533154078,2.1833154078815937,0.0,437343.4699999999,14,18,-0.025532379777370794,0.0,0,0.0,0,0,0,4.9921964270833075e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-02,A1,5,SW2,1,120,454502.50995923375,5.409959233578154,0.0,454497.10000000015,13,17,0.038479584934987966,0.1049423247503696,1,0.05,1,0,0,1.1903034889869796e-05,11.9241375,23855.850000000002,23840.699999999997,0,1,,2021-04-13
2026-02-03,A1,5,SW2,1,120,465421.07074067206,5.410740672134115,0.0,465415.6599999999,13,17,0.02373908825350315,0.0,0,0.0,0,0,0,1.1625474247488304e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-04,A1,5,SW2,1,120,441307.92001530784,1.5900153078423127,0.0,441306.33,13,17,-0.05319966119435744,8.65608756776333e-06,0,0.0,0,0,0,3.6029611881589596e-06,0.000955,0.0,3.82,0,1,,2021-04-13
2026-02-05,A1,5,SW2,1,121,428548.8410817175,1.9184454878333563,0.0,428546.92263622966,16,21,-0.0293381500606288,1.016166188985659,3,0.15,3,0,0,4.476608740770201e-06,108.86921065905744,217793.02,217683.8226362297,1,1,,2021-04-13
2026-02-06,A1,5,SW2,1,121,451781.9085458661,1.9187225966260435,0.0,451779.9898232695,16,21,0.0527948471096241,0.0,0,0.0,0,0,0,4.247010693282884e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-09,A1,5,SW2,1,121,466971.19711729407,3.1663072792951557,0.0,466968.03081001475,16,20,0.033068019185479275,0.01835789824532466,1,0.05,1,0,0,6.7805194385465295e-06,2.143152430044182,4288.0,4284.60972017673,0,1,,2021-04-13
2026-02-10,A1,5,SW2,1,121,455746.3124771197,2.293655322932704,0.0,455744.01882179675,15,19,-0.02433125694132448,0.11670763812698105,1,0.05,1,0,0,5.032745762584431e-06,13.297268928571429,26600.75,26588.32571428571,0,1,,2021-04-13
2026-02-11,A1,5,SW2,1,121,460655.7202605609,2.293986628701572,0.0,460653.4262739322,15,19,0.010714630862850755,0.0,0,0.0,0,0,0,4.979828813162297e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-12,A1,5,SW2,1,121,448955.00938425626,2.294317982325718,0.0,448952.71506627393,15,19,-0.02572827237507626,0.0,0,0.0,0,0,0,5.110351670810813e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-13,A1,5,SW2,1,121,450261.6324402528,2.2946493838120543,0.0,450259.337790869,15,19,0.0029061383315836247,0.0,0,0.0,0,0,0,5.096257860959409e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-17,A1,5,SW2,1,121,445547.38420561905,4.206031833998941,0.0,445543.17817378504,14,18,-0.010525216128414833,0.11266343778338567,1,0.05,1,0,0,9.440144826566568e-06,12.549225,25105.679999999997,25091.22,0,1,,2021-04-13
2026-02-18,A1,5,SW2,1,121,461974.2487306826,4.206639371930519,0.0,461970.04209131066,14,18,0.036205547742020346,0.0,0,0.0,0,0,0,9.105787570386562e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-19,A1,5,SW2,1,121,477754.4455364781,2.090735299845892,0.0,477752.3548011782,13,17,0.033587737379215436,0.13693595397604091,1,0.05,1,0,0,4.376171314320628e-06,16.355440191458023,32717.999999999996,32703.760765832107,0,1,,2021-04-13
2026-02-20,A1,5,SW2,1,122,483667.712987205,5.613841402316406,0.0,483662.09914580267,16,20,0.012301239293594517,0.776447833705744,2,0.1,2,0,0,1.1606814454585922e-05,93.88568699558174,187820.07798232694,187722.66999999998,1,1,,2021-04-13
2026-02-23,A1,5,SW2,1,122,486141.53496893274,5.614652290518963,0.0,486135.9203166422,16,20,0.0051016781959494694,0.0,0,0.0,0,0,0,1.154941902028135e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-24,A1,5,SW2,1,122,499884.62315107195,5.615463295849816,0.0,499879.0076877761,16,20,0.027877512377740603,0.0,0,0.0,0,0,0,1.1233518767695213e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-25,A1,5,SW2,1,122,504170.9032552725,5.616274418325883,0.0,504165.2869808542,16,20,0.008537986255929574,0.0,0,0.0,0,0,0,1.1139624246586566e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-02-26,A1,5,SW2,1,122,510092.6015268233,2.4258272649918635,0.0,510090.1756995583,16,20,0.011676976504927645,6.253766454270467e-06,0,0.0,0,0,0,4.755660556006518e-06,0.0007975,0.0,3.19,0,1,,2021-04-13
2026-02-27,A1,5,SW2,1,122,498954.8608757477,2.4261776622634734,0.0,498952.4346980854,16,20,-0.022076648364458756,0.0,0,0.0,0,0,0,4.862519342942432e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-03-02,A1,5,SW2,1,122,521457.7851037186,2.6040212443485187,0.0,521455.18108247424,16,19,0.04411268968512,0.26013635978801053,2,0.1,2,0,0,4.993733565279068e-06,33.9125325,67842.11,67808.02,0,1,,2021-04-13
2026-03-03,A1,5,SW2,1,122,496141.50221770466,2.60439738075048,0.0,496138.89782032394,16,19,-0.049767149410473256,0.0,0,0.0,0,0,0,5.249303614209001e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-03-04,A1,5,SW2,1,122,512223.6356243347,3.3686213891243098,0.0,512220.26700294553,15,18,0.031900145236382946,0.2232326703562363,1,0.05,1,0,0,6.576466126984543e-06,28.5862625,57187.2,57157.850000000006,0,1,,2021-04-13
2026-03-05,A1,5,SW2,1,122,489930.12602991186,3.3691079677694056,0.0,489926.7569219441,15,18,-0.04449853700665373,0.0,0,0.0,0,0,0,6.876711165060526e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-03-06,A1,5,SW2,1,123,484952.9641764418,6.6741764417996166,0.0,484946.29,16,22,-0.010210875842366176,0.7677196936451349,1,0.05,1,0,0,1.3762523244153907e-05,93.07698527245951,186202.16108983802,186105.77999999997,1,1,,2021-04-13
2026-03-09,A1,5,SW2,1,123,507691.50736877334,5.83236877340292,0.0,507685.67499999993,16,20,0.045822089001884586,0.4235851828890119,3,0.15,3,0,0,1.1488017208778018e-05,53.76265,107551.76,107498.84000000001,0,1,,2021-04-13
2026-03-10,A1,5,SW2,1,123,514760.7454076436,9.045407643585747,0.0,514751.7,15,19,0.013828226535829076,0.12524861418666103,1,0.05,1,0,0,1.7572061825387655e-05,16.118267499999998,32246.199999999997,32226.870000000003,0,1,,2021-04-13
2026-03-11,A1,5,SW2,1,123,512201.83968433196,4.754684332134096,0.0,512197.08499999985,14,18,-0.004983455203310511,0.10004969921932044,1,0.05,1,0,0,9.282833374953104e-06,12.81141,25627.08,25618.559999999998,0,1,,2021-04-13
2026-03-12,A1,5,SW2,1,123,496257.17537111987,4.7553711198709605,0.0,496252.42,14,18,-0.03162447440641294,0.0,0,0.0,0,0,0,9.582473273690631e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-03-13,A1,5,SW2,1,123,495564.5564780737,9.776478073864373,0.0,495554.77999999985,13,17,-0.0013966602735019159,0.13415249159963172,1,0.05,1,0,0,1.97279606583344e-05,16.620305000000002,33251.43,33229.79,0,1,,2021-04-13
2026-03-16,A1,5,SW2,1,123,509218.4478902319,9.777890231808376,0.0,509208.6700000001,13,17,0.027179464381339218,0.0,0,0.0,0,0,0,1.9201759622652392e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-03-17,A1,5,SW2,1,123,525286.9923144117,4.737314411730749,0.0,525282.2549999999,13,17,0.031067670068444297,9.594755007722135e-06,0,0.0,0,0,0,9.018526026807112e-06,0.00126,0.0,5.04,0,1,,2021-04-13
2026-03-18,A1,5,SW2,1,123,500745.7829986903,4.73799869047911,0.0,500741.04499999987,13,17,-0.04784621211938026,0.0,0,0.0,0,0,0,9.46188435598169e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-03-19,A1,5,SW2,1,123,500896.33576421614,5.395764216084178,0.0,500890.94000000006,11,15,0.00030061189288954567,0.2805212275821925,2,0.1,2,0,0,1.0772217384764604e-05,35.12801375,70273.92,70238.135,0,1,,2021-04-13
2026-03-20,A1,5,SW2,1,124,463420.35619992355,1.026199923557155,0.0,463419.33,13,15,-0.07776462607544611,0.35526892118000397,0,0.0,0,0,0,2.214404071439718e-06,41.1597125,82337.82,82301.03,1,1,,2021-04-13
2026-03-23,A1,5,SW2,1,124,487424.0563481524,1.0263481524350022,0.0,487423.02999999997,13,15,0.050499957495357836,0.0,0,0.0,0,0,0,2.1056575666875015e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-03-24,A1,5,SW2,1,124,490281.4388133727,2.528813372716513,0.0,490278.91,14,17,0.005845094692816512,0.19725731456216436,1,0.05,1,0,0,5.157881111789579e-06,24.1779,48368.63999999999,48342.96,0,1,,2021-04-13
2026-03-25,A1,5,SW2,1,124,497548.1153620574,1.6353620575652756,0.0,497546.47999999986,15,19,0.014712675072192361,0.16741044218283857,1,0.05,1,0,0,3.2868420300924064e-06,20.823687500000005,41657.340000000004,41637.41,0,1,,2021-04-13
2026-03-26,A1,5,SW2,1,124,471856.63559827645,1.6355982765291464,0.0,471854.99999999994,15,19,-0.053017064909175134,0.0,0,0.0,0,0,0,3.466303434422065e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-03-27,A1,5,SW2,1,124,465339.03897659684,1.528976596809603,0.0,465337.51,15,18,-0.013908945318476848,0.049313227728469355,1,0.05,1,0,0,3.2857260378846044e-06,5.7368425,11476.5,11470.869999999999,0,1,,2021-04-13
2026-03-30,A1,5,SW2,1,124,439088.48919744894,1.5291974489846978,0.0,439086.95999999996,15,18,-0.05806529330152718,0.0,0,0.0,0,0,0,3.4826634872157845e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-03-31,A1,5,SW2,1,124,465667.09580830997,1.6158083098126697,0.0,465665.48000000016,16,17,0.05877002946390805,0.14004530401015342,1,0.05,1,0,0,3.4698786415388277e-06,16.303622500000003,32615.440000000002,32599.050000000003,0,1,,2021-04-13
2026-04-01,A1,5,SW2,1,124,467562.3360417044,1.6160417043463093,0.0,467560.72000000003,16,17,0.004061686814067683,0.0,0,0.0,0,0,0,3.4563128374013553e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-02,A1,5,SW2,1,124,473590.5462751326,1.616275132592493,0.0,473588.93000000005,16,17,0.012810442991748855,0.0,0,0.0,0,0,0,3.4128112254451913e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-06,A1,5,SW2,1,125,475215.1918471225,7.941847122586293,0.0,475207.24999999994,18,25,0.003424614954423611,0.945050384972703,1,0.05,1,0,0,1.671210697561453e-05,112.27557499999999,224610.45000000004,224491.85,1,1,,2021-04-13
2026-04-07,A1,5,SW2,1,125,475492.46299427823,7.942994278281779,0.0,475484.51999999996,18,25,0.0005832942516137736,0.0,0,0.0,0,0,0,1.6704774305491694e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-08,A1,5,SW2,1,125,500664.06304888846,5.173048888538641,0.0,500658.8899999999,18,25,0.05158431217633088,5.5326519405678154e-06,0,0.0,0,0,0,1.0332375080081406e-05,0.0006925,0.0,2.77,0,1,,2021-04-13
2026-04-09,A1,5,SW2,1,125,505695.4652008929,6.505200892961236,0.0,505688.9599999999,18,25,0.009999297334908078,0.10883061800472485,1,0.05,1,0,0,1.2863870334247463e-05,13.7587875,27525.120000000003,27510.03,0,1,,2021-04-13
2026-04-10,A1,5,SW2,1,125,506078.15614053304,6.506140533090219,0.0,506071.64999999997,18,25,0.0007564754601577605,0.0,0,0.0,0,0,0,1.2855999521314107e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-13,A1,5,SW2,1,125,521279.5970803088,6.507080308945,0.0,521273.0899999999,18,25,0.029595436334756364,0.0,0,0.0,0,0,0,1.2482898516249644e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-14,A1,5,SW2,1,125,528652.6680202205,6.5080202205451805,0.0,528646.1599999999,18,25,0.014045081550963954,0.0,0,0.0,0,0,0,1.231057859769707e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-15,A1,5,SW2,1,125,524640.9989602679,6.50896026791037,0.0,524634.49,18,25,-0.007617416839766725,0.0,0,0.0,0,0,0,1.2406503267586426e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-16,A1,5,SW2,1,125,532411.4799004511,6.50990045106018,0.0,532404.9700000001,18,25,0.014702431654645087,0.0,0,0.0,0,0,0,1.2227197753657347e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-17,A1,5,SW2,1,125,539127.6258407698,6.510840770014223,0.0,539121.1149999999,18,25,0.012535676680057065,0.0,0,0.0,0,0,0,1.2076622413590034e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-20,A1,5,SW2,1,126,540982.4688126725,1.778812672503036,0.0,540980.6900000001,15,21,0.003434547652896951,0.7013335216438946,0,0.0,0,0,0,3.288115188662408e-06,94.85228500000001,189749.63,189659.50999999998,1,1,,2021-04-13
2026-04-21,A1,5,SW2,1,126,540530.5690696123,1.7790696121112866,0.0,540528.7900000002,15,21,-0.0008356806687125325,0.0,0,0.0,0,0,0,3.2913394984737096e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-22,A1,5,SW2,1,126,550950.3693265888,1.779326588833036,0.0,550948.59,15,21,0.01909353877804719,0.0,0,0.0,0,0,0,3.22955875500702e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-23,A1,5,SW2,1,126,538609.8195836026,1.7795836026736453,0.0,538608.0399999999,15,21,-0.022653319385876943,0.0,0,0.0,0,0,0,3.304031114860541e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-24,A1,5,SW2,1,126,543163.5098406534,1.779840653638476,0.0,543161.7299999997,15,21,0.008418985807897026,0.0,0,0.0,0,0,0,3.2768045374782703e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-27,A1,5,SW2,1,126,547952.9550977416,1.7800977417328907,0.0,547951.1749999998,15,21,0.008779037200447055,0.0,0,0.0,0,0,0,3.248632433080618e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-28,A1,5,SW2,1,126,529852.7803548671,1.7803548669622522,0.0,529851.0000000001,15,21,-0.03359023985626801,0.0,0,0.0,0,0,0,3.360093469302672e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-04-29,A1,5,SW2,1,126,533491.1296076428,2.7196076424446987,0.0,533488.4100000003,15,21,0.006843248769002885,0.07768556532604486,1,0.05,1,0,0,5.09775606661884e-06,10.36114,20727.93,20716.63,0,1,,2021-04-13
2026-04-30,A1,5,SW2,1,126,549253.6216312398,3.971631239662712,0.0,549249.6500000001,15,22,0.029117861204781794,0.10420359146657777,1,0.05,1,0,0,7.2309604948389446e-06,14.30855,28624.88,28609.319999999996,0,1,,2021-04-13
2026-05-01,A1,5,SW2,1,126,563488.6622049197,3.9722049197306633,0.0,563484.69,15,22,0.025586907948148097,0.0,0,0.0,0,0,0,7.049307619052184e-06,0.0,0.0,0.0,0,1,,2021-04-13
2026-05-04,A1,5,SW2,1,127,573994.4008782671,6.730878267215465,0.0,573987.6699999999,17,22,0.01847242873779818,0.8916275040608633,0,0.0,0,0,0,1.1726383144010756e-05,127.94729875,255959.95,255829.24499999997,1,1,,2021-04-13
2026-05-05,A1,5,SW2,1,127,577280.2418505052,6.7318505051873965,0.0,577273.51,17,22,0.005708194677958017,0.0,0,0.0,0,0,0,1.1661321516232844e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-05-06,A1,5,SW2,1,127,576747.6028228836,6.732822883593702,0.0,576740.87,17,22,-0.0009230956911518441,0.0,0,0.0,0,0,0,1.1673776970445977e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-05-07,A1,5,SW2,1,127,566644.3537927308,6.733792730699552,0.0,566637.6200000001,17,22,-0.01767287575024819,0.0,0,0.0,0,0,0,1.1883631568245824e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-05-08,A1,5,SW2,1,127,577304.8047627176,6.734762717509568,0.0,577298.0700000001,17,22,0.018638519908986913,0.0,0,0.0,0,0,0,1.166586985236971e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-05-11,A1,5,SW2,1,127,598940.5326904065,8.992690406587872,0.0,598931.5399999999,17,21,0.03679193069164332,0.24465445566320257,3,0.15,3,0,0,1.5014329329479878e-05,36.633367500000006,73286.18000000001,73247.29,0,1,,2021-04-13
2026-05-12,A1,5,SW2,1,127,581453.3241377552,7.914137755099017,0.0,581445.4100000001,16,20,-0.02963161483944638,0.11385053150769588,1,0.05,1,0,0,1.36109596876671e-05,16.5496925,33107.12,33091.65,0,1,,2021-04-13
2026-05-13,A1,5,SW2,1,127,584720.3259825701,13.155982570126094,0.0,584707.1699999999,14,18,0.00560295697172869,0.26159548967784574,2,0.1,2,0,0,2.2499615603440236e-05,38.240050000000004,76501.84,76458.36,0,1,,2021-04-13
2026-05-14,A1,5,SW2,1,127,584162.5559998493,8.390999849590063,0.0,584154.1649999998,14,18,-0.0009543642629277431,8.156976086637824e-06,0,0.0,0,0,0,1.436415217546437e-05,0.00119125,0.0,4.765,0,1,,2021-04-13
2026-05-15,A1,5,SW2,1,127,578468.0272085532,8.392208553139824,0.0,578459.635,14,18,-0.009796016742789751,0.0,0,0.0,0,0,0,1.450764460334505e-05,0.0,0.0,0.0,0,1,,2021-04-13
2026-05-18,A1,5,SW2,1,128,556008.927926727,4.187926727125146,0.0,556004.7399999999,17,21,-0.0395989251244303,1.79180493326771,4,0.2,4,0,0,7.532121368520628e-06,249.06488500000003,498252.2,498007.33999999997,1,1,,2021-04-13
